_id,the year,geometry
17130,17129,"{'type': 'Point', 'coordinates': (-79.556330669, 43.632432322)}"
17131,17130,"{'type': 'Point', 'coordinates': (-79.556330659, 43.632432312)}"
17132,17131,"{'type': 'Point', 'coordinates': (-79.556330649, 43.632432302)}"
17133,17132,"{'type': 'Point', 'coordinates': (-79.556330639, 43.632432292)}"
17134,17133,"{'type': 'Point', 'coordinates': (-79.556330629, 43.632432281999996)}"
17135,17134,"{'type': 'Point', 'coordinates': (-79.55633061900001, 43.632432271999996)}"
17136,17135,"{'type': 'Point', 'coordinates': (-79.556330609, 43.632432261999995)}"
17137,17136,"{'type': 'Point', 'coordinates': (-79.556330599, 43.632432251999994)}"
17138,17137,"{'type': 'Point', 'coordinates': (-79.556330589, 43.632432242)}"
17139,17138,"{'type': 'Point', 'coordinates': (-79.556330579, 43.632432232)}"
17140,17139,"{'type': 'Point', 'coordinates': (-79.556330569, 43.632432222)}"
17141,17140,"{'type': 'Point', 'coordinates': (-79.556330559, 43.632432212)}"
17142,17141,"{'type': 'Point', 'coordinates': (-79.55633054900001, 43.632432202)}"
17143,17142,"{'type': 'Point', 'coordinates': (-79.556330539, 43.632432191999996)}"
17144,17143,"{'type': 'Point', 'coordinates': (-79.55633052900001, 43.632432181999995)}"
17145,17144,"{'type': 'Point', 'coordinates': (-79.556330519, 43.632432171999994)}"
17146,17145,"{'type': 'Point', 'coordinates': (-79.556330509, 43.63243216199999)}"
17147,17146,"{'type': 'Point', 'coordinates': (-79.556330499, 43.632432152)}"
17148,17147,"{'type': 'Point', 'coordinates': (-79.556330489, 43.632432142)}"
17149,17148,"{'type': 'Point', 'coordinates': (-79.556330479, 43.632432132)}"
17150,17149,"{'type': 'Point', 'coordinates': (-79.556330469, 43.632432122)}"
17151,17150,"{'type': 'Point', 'coordinates': (-79.55633045900001, 43.632432112)}"
17152,17151,"{'type': 'Point', 'coordinates': (-79.556330449, 43.632432101999996)}"
17153,17152,"{'type': 'Point', 'coordinates': (-79.556330439, 43.632432091999995)}"
17154,17153,"{'type': 'Point', 'coordinates': (-79.556330429, 43.632432081999994)}"
17155,17154,"{'type': 'Point', 'coordinates': (-79.556330419, 43.632432072)}"
17156,17155,"{'type': 'Point', 'coordinates': (-79.556330409, 43.632432062)}"
17157,17156,"{'type': 'Point', 'coordinates': (-79.556330399, 43.632432052)}"
17158,17157,"{'type': 'Point', 'coordinates': (-79.556330389, 43.632432042)}"
17159,17158,"{'type': 'Point', 'coordinates': (-79.556330379, 43.632432032)}"
17160,17159,"{'type': 'Point', 'coordinates': (-79.55633036900001, 43.632432021999996)}"
17161,17160,"{'type': 'Point', 'coordinates': (-79.556330359, 43.632432011999995)}"
17162,17161,"{'type': 'Point', 'coordinates': (-79.556330349, 43.632432001999994)}"
17163,17162,"{'type': 'Point', 'coordinates': (-79.556330339, 43.632431991999994)}"
17164,17163,"{'type': 'Point', 'coordinates': (-79.556330329, 43.632431982)}"
17165,17164,"{'type': 'Point', 'coordinates': (-79.556330319, 43.632431972)}"
17166,17165,"{'type': 'Point', 'coordinates': (-79.556330309, 43.632431962)}"
17167,17166,"{'type': 'Point', 'coordinates': (-79.556330299, 43.632431952)}"
17168,17167,"{'type': 'Point', 'coordinates': (-79.556330289, 43.632431942)}"
17169,17168,"{'type': 'Point', 'coordinates': (-79.55633027900001, 43.632431931999996)}"
17170,17169,"{'type': 'Point', 'coordinates': (-79.556330269, 43.632431921999995)}"
17171,17170,"{'type': 'Point', 'coordinates': (-79.556330259, 43.632431911999994)}"
17172,17171,"{'type': 'Point', 'coordinates': (-79.556330249, 43.632431902)}"
17173,17172,"{'type': 'Point', 'coordinates': (-79.556330239, 43.632431892)}"
17174,17173,"{'type': 'Point', 'coordinates': (-79.556330229, 43.632431882)}"
17175,17174,"{'type': 'Point', 'coordinates': (-79.556330219, 43.632431872)}"
17176,17175,"{'type': 'Point', 'coordinates': (-79.556330209, 43.632431862)}"
17177,17176,"{'type': 'Point', 'coordinates': (-79.556330199, 43.632431851999996)}"
17178,17177,"{'type': 'Point', 'coordinates': (-79.55633018900001, 43.632431841999995)}"
17179,17178,"{'type': 'Point', 'coordinates': (-79.556330179, 43.632431831999995)}"
17180,17179,"{'type': 'Point', 'coordinates': (-79.556330169, 43.632431821999994)}"
17181,17180,"{'type': 'Point', 'coordinates': (-79.556330159, 43.632431812)}"
17182,17181,"{'type': 'Point', 'coordinates': (-79.556330149, 43.632431802)}"
17183,17182,"{'type': 'Point', 'coordinates': (-79.556330139, 43.632431792)}"
17184,17183,"{'type': 'Point', 'coordinates': (-79.556330129, 43.632431782)}"
17185,17184,"{'type': 'Point', 'coordinates': (-79.55633011900001, 43.632431772)}"
17186,17185,"{'type': 'Point', 'coordinates': (-79.556330109, 43.632431761999996)}"
17187,17186,"{'type': 'Point', 'coordinates': (-79.55633009900001, 43.632431751999995)}"
17188,17187,"{'type': 'Point', 'coordinates': (-79.556330089, 43.632431741999994)}"
17189,17188,"{'type': 'Point', 'coordinates': (-79.556330079, 43.63243173199999)}"
17190,17189,"{'type': 'Point', 'coordinates': (-79.556330069, 43.632431722)}"
17191,17190,"{'type': 'Point', 'coordinates': (-79.556330059, 43.632431712)}"
17192,17191,"{'type': 'Point', 'coordinates': (-79.556330049, 43.632431702)}"
17193,17192,"{'type': 'Point', 'coordinates': (-79.556330039, 43.632431692)}"
17194,17193,"{'type': 'Point', 'coordinates': (-79.55633002900001, 43.632431681999996)}"
17195,17194,"{'type': 'Point', 'coordinates': (-79.556330019, 43.632431671999996)}"
17196,17195,"{'type': 'Point', 'coordinates': (-79.556330009, 43.632431661999995)}"
17197,17196,"{'type': 'Point', 'coordinates': (-79.556329999, 43.632431651999994)}"
17198,17197,"{'type': 'Point', 'coordinates': (-79.556329989, 43.632431642)}"
17199,17198,"{'type': 'Point', 'coordinates': (-79.556329979, 43.632431632)}"
17200,17199,"{'type': 'Point', 'coordinates': (-79.556329969, 43.632431622)}"
17201,17200,"{'type': 'Point', 'coordinates': (-79.556329959, 43.632431612)}"
17202,17201,"{'type': 'Point', 'coordinates': (-79.556329949, 43.632431602)}"
17203,17202,"{'type': 'Point', 'coordinates': (-79.55632993900001, 43.632431591999996)}"
17204,17203,"{'type': 'Point', 'coordinates': (-79.556329929, 43.632431581999995)}"
17205,17204,"{'type': 'Point', 'coordinates': (-79.556329919, 43.632431571999994)}"
17206,17205,"{'type': 'Point', 'coordinates': (-79.556329909, 43.632431561999994)}"
17207,17206,"{'type': 'Point', 'coordinates': (-79.556329899, 43.632431552)}"
17208,17207,"{'type': 'Point', 'coordinates': (-79.556329889, 43.632431542)}"
17209,17208,"{'type': 'Point', 'coordinates': (-79.556329879, 43.632431532)}"
17210,17209,"{'type': 'Point', 'coordinates': (-79.556329869, 43.632431522)}"
17211,17210,"{'type': 'Point', 'coordinates': (-79.556329859, 43.632431512)}"
17212,17211,"{'type': 'Point', 'coordinates': (-79.55632984900001, 43.632431501999996)}"
17213,17212,"{'type': 'Point', 'coordinates': (-79.556329839, 43.632431491999995)}"
17214,17213,"{'type': 'Point', 'coordinates': (-79.556329829, 43.632431481999994)}"
17215,17214,"{'type': 'Point', 'coordinates': (-79.556329819, 43.632431472)}"
17216,17215,"{'type': 'Point', 'coordinates': (-79.556329809, 43.632431462)}"
17217,17216,"{'type': 'Point', 'coordinates': (-79.556329799, 43.632431452)}"
17218,17217,"{'type': 'Point', 'coordinates': (-79.556329789, 43.632431442)}"
17219,17218,"{'type': 'Point', 'coordinates': (-79.556329779, 43.632431432)}"
17220,17219,"{'type': 'Point', 'coordinates': (-79.556329769, 43.632431421999996)}"
17221,17220,"{'type': 'Point', 'coordinates': (-79.55632975900001, 43.632431411999995)}"
17222,17221,"{'type': 'Point', 'coordinates': (-79.556329749, 43.632431401999995)}"
17223,17222,"{'type': 'Point', 'coordinates': (-79.556329739, 43.632431391999994)}"
17224,17223,"{'type': 'Point', 'coordinates': (-79.556329729, 43.632431382)}"
17225,17224,"{'type': 'Point', 'coordinates': (-79.556329719, 43.632431372)}"
17226,17225,"{'type': 'Point', 'coordinates': (-79.556329709, 43.632431362)}"
17227,17226,"{'type': 'Point', 'coordinates': (-79.556329699, 43.632431352)}"
17228,17227,"{'type': 'Point', 'coordinates': (-79.55632968900001, 43.632431342)}"
17229,17228,"{'type': 'Point', 'coordinates': (-79.556329679, 43.632431331999996)}"
17230,17229,"{'type': 'Point', 'coordinates': (-79.55632966900001, 43.632431321999995)}"
17231,17230,"{'type': 'Point', 'coordinates': (-79.556329659, 43.632431311999994)}"
17232,17231,"{'type': 'Point', 'coordinates': (-79.556329649, 43.63243130199999)}"
17233,17232,"{'type': 'Point', 'coordinates': (-79.556329639, 43.632431292)}"
17234,17233,"{'type': 'Point', 'coordinates': (-79.556329629, 43.632431282)}"
17235,17234,"{'type': 'Point', 'coordinates': (-79.556329619, 43.632431272)}"
17236,17235,"{'type': 'Point', 'coordinates': (-79.556329609, 43.632431262)}"
17237,17236,"{'type': 'Point', 'coordinates': (-79.55632959900001, 43.632431251999996)}"
17238,17237,"{'type': 'Point', 'coordinates': (-79.556329589, 43.632431241999996)}"
17239,17238,"{'type': 'Point', 'coordinates': (-79.556329579, 43.632431231999995)}"
17240,17239,"{'type': 'Point', 'coordinates': (-79.556329569, 43.632431221999994)}"
17241,17240,"{'type': 'Point', 'coordinates': (-79.556329559, 43.632431212)}"
17242,17241,"{'type': 'Point', 'coordinates': (-79.556329549, 43.632431202)}"
17243,17242,"{'type': 'Point', 'coordinates': (-79.556329539, 43.632431192)}"
17244,17243,"{'type': 'Point', 'coordinates': (-79.556329529, 43.632431182)}"
17245,17244,"{'type': 'Point', 'coordinates': (-79.556329519, 43.632431172)}"
17246,17245,"{'type': 'Point', 'coordinates': (-79.55632950900001, 43.632431161999996)}"
17247,17246,"{'type': 'Point', 'coordinates': (-79.556329499, 43.632431151999995)}"
17248,17247,"{'type': 'Point', 'coordinates': (-79.556329489, 43.632431141999994)}"
17249,17248,"{'type': 'Point', 'coordinates': (-79.556329479, 43.632431131999994)}"
17250,17249,"{'type': 'Point', 'coordinates': (-79.556329469, 43.632431122)}"
17251,17250,"{'type': 'Point', 'coordinates': (-79.556329459, 43.632431112)}"
17252,17251,"{'type': 'Point', 'coordinates': (-79.556329449, 43.632431102)}"
17253,17252,"{'type': 'Point', 'coordinates': (-79.556329439, 43.632431092)}"
17254,17253,"{'type': 'Point', 'coordinates': (-79.556329429, 43.632431082)}"
17255,17254,"{'type': 'Point', 'coordinates': (-79.55632941900001, 43.632431071999996)}"
17256,17255,"{'type': 'Point', 'coordinates': (-79.556329409, 43.632431061999995)}"
17257,17256,"{'type': 'Point', 'coordinates': (-79.556329399, 43.632431051999994)}"
17258,17257,"{'type': 'Point', 'coordinates': (-79.556329389, 43.632431042)}"
17259,17258,"{'type': 'Point', 'coordinates': (-79.556329379, 43.632431032)}"
17260,17259,"{'type': 'Point', 'coordinates': (-79.556329369, 43.632431022)}"
17261,17260,"{'type': 'Point', 'coordinates': (-79.556329359, 43.632431012)}"
17262,17261,"{'type': 'Point', 'coordinates': (-79.556329349, 43.632431002)}"
17263,17262,"{'type': 'Point', 'coordinates': (-79.556329339, 43.632430991999996)}"
17264,17263,"{'type': 'Point', 'coordinates': (-79.55632932900001, 43.632430981999995)}"
17265,17264,"{'type': 'Point', 'coordinates': (-79.556329319, 43.632430971999995)}"
17266,17265,"{'type': 'Point', 'coordinates': (-79.556329309, 43.632430961999994)}"
17267,17266,"{'type': 'Point', 'coordinates': (-79.556329299, 43.632430952)}"
17268,17267,"{'type': 'Point', 'coordinates': (-79.556329289, 43.632430942)}"
17269,17268,"{'type': 'Point', 'coordinates': (-79.556329279, 43.632430932)}"
17270,17269,"{'type': 'Point', 'coordinates': (-79.556329269, 43.632430922)}"
17271,17270,"{'type': 'Point', 'coordinates': (-79.55632925900001, 43.632430912)}"
17272,17271,"{'type': 'Point', 'coordinates': (-79.556329249, 43.632430901999996)}"
17273,17272,"{'type': 'Point', 'coordinates': (-79.55632923900001, 43.632430891999995)}"
17274,17273,"{'type': 'Point', 'coordinates': (-79.556329229, 43.632430881999994)}"
17275,17274,"{'type': 'Point', 'coordinates': (-79.556329219, 43.632430872)}"
17276,17275,"{'type': 'Point', 'coordinates': (-79.556329209, 43.632430862)}"
17277,17276,"{'type': 'Point', 'coordinates': (-79.556329199, 43.632430852)}"
17278,17277,"{'type': 'Point', 'coordinates': (-79.556329189, 43.632430842)}"
17279,17278,"{'type': 'Point', 'coordinates': (-79.556329179, 43.632430832)}"
17280,17279,"{'type': 'Point', 'coordinates': (-79.55632916900001, 43.632430821999996)}"
17281,17280,"{'type': 'Point', 'coordinates': (-79.556329159, 43.632430811999996)}"
17282,17281,"{'type': 'Point', 'coordinates': (-79.556329149, 43.632430801999995)}"
17283,17282,"{'type': 'Point', 'coordinates': (-79.556329139, 43.632430791999994)}"
17284,17283,"{'type': 'Point', 'coordinates': (-79.556329129, 43.632430782)}"
17285,17284,"{'type': 'Point', 'coordinates': (-79.556329119, 43.632430772)}"
17286,17285,"{'type': 'Point', 'coordinates': (-79.556329109, 43.632430762)}"
17287,17286,"{'type': 'Point', 'coordinates': (-79.556329099, 43.632430752)}"
17288,17287,"{'type': 'Point', 'coordinates': (-79.556329089, 43.632430742)}"
17289,17288,"{'type': 'Point', 'coordinates': (-79.55632907900001, 43.632430731999996)}"
17290,17289,"{'type': 'Point', 'coordinates': (-79.556329069, 43.632430721999995)}"
17291,17290,"{'type': 'Point', 'coordinates': (-79.556329059, 43.632430711999994)}"
17292,17291,"{'type': 'Point', 'coordinates': (-79.556329049, 43.63243070199999)}"
17293,17292,"{'type': 'Point', 'coordinates': (-79.556329039, 43.632430692)}"
17294,17293,"{'type': 'Point', 'coordinates': (-79.556329029, 43.632430682)}"
17295,17294,"{'type': 'Point', 'coordinates': (-79.556329019, 43.632430672)}"
17296,17295,"{'type': 'Point', 'coordinates': (-79.556329009, 43.632430662)}"
17297,17296,"{'type': 'Point', 'coordinates': (-79.556328999, 43.632430652)}"
17298,17297,"{'type': 'Point', 'coordinates': (-79.55632898900001, 43.632430641999996)}"
17299,17298,"{'type': 'Point', 'coordinates': (-79.556328979, 43.632430631999995)}"
17300,17299,"{'type': 'Point', 'coordinates': (-79.556328969, 43.632430621999994)}"
17301,17300,"{'type': 'Point', 'coordinates': (-79.556328959, 43.632430612)}"
17302,17301,"{'type': 'Point', 'coordinates': (-79.556328949, 43.632430602)}"
17303,17302,"{'type': 'Point', 'coordinates': (-79.556328939, 43.632430592)}"
17304,17303,"{'type': 'Point', 'coordinates': (-79.556328929, 43.632430582)}"
17305,17304,"{'type': 'Point', 'coordinates': (-79.556328919, 43.632430572)}"
17306,17305,"{'type': 'Point', 'coordinates': (-79.556328909, 43.632430561999996)}"
17307,17306,"{'type': 'Point', 'coordinates': (-79.55632889900001, 43.632430551999995)}"
17308,17307,"{'type': 'Point', 'coordinates': (-79.556328889, 43.632430541999994)}"
17309,17308,"{'type': 'Point', 'coordinates': (-79.556328879, 43.632430531999994)}"
17310,17309,"{'type': 'Point', 'coordinates': (-79.556328869, 43.632430522)}"
17311,17310,"{'type': 'Point', 'coordinates': (-79.556328859, 43.632430512)}"
17312,17311,"{'type': 'Point', 'coordinates': (-79.556328849, 43.632430502)}"
17313,17312,"{'type': 'Point', 'coordinates': (-79.556328839, 43.632430492)}"
17314,17313,"{'type': 'Point', 'coordinates': (-79.55632882900001, 43.632430482)}"
17315,17314,"{'type': 'Point', 'coordinates': (-79.556328819, 43.632430471999996)}"
17316,17315,"{'type': 'Point', 'coordinates': (-79.55632880900001, 43.632430461999995)}"
17317,17316,"{'type': 'Point', 'coordinates': (-79.556328799, 43.632430451999994)}"
17318,17317,"{'type': 'Point', 'coordinates': (-79.556328789, 43.632430442)}"
17319,17318,"{'type': 'Point', 'coordinates': (-79.556328779, 43.632430432)}"
17320,17319,"{'type': 'Point', 'coordinates': (-79.556328769, 43.632430422)}"
17321,17320,"{'type': 'Point', 'coordinates': (-79.556328759, 43.632430412)}"
17322,17321,"{'type': 'Point', 'coordinates': (-79.556328749, 43.632430402)}"
17323,17322,"{'type': 'Point', 'coordinates': (-79.55632873900001, 43.632430391999996)}"
17324,17323,"{'type': 'Point', 'coordinates': (-79.556328729, 43.632430381999995)}"
17325,17324,"{'type': 'Point', 'coordinates': (-79.556328719, 43.632430371999995)}"
17326,17325,"{'type': 'Point', 'coordinates': (-79.556328709, 43.632430361999994)}"
17327,17326,"{'type': 'Point', 'coordinates': (-79.556328699, 43.632430352)}"
17328,17327,"{'type': 'Point', 'coordinates': (-79.556328689, 43.632430342)}"
17329,17328,"{'type': 'Point', 'coordinates': (-79.556328679, 43.632430332)}"
17330,17329,"{'type': 'Point', 'coordinates': (-79.556328669, 43.632430322)}"
17331,17330,"{'type': 'Point', 'coordinates': (-79.556328659, 43.632430312)}"
17332,17331,"{'type': 'Point', 'coordinates': (-79.55632864900001, 43.632430301999996)}"
17333,17332,"{'type': 'Point', 'coordinates': (-79.556328639, 43.632430291999995)}"
17334,17333,"{'type': 'Point', 'coordinates': (-79.556328629, 43.632430281999994)}"
17335,17334,"{'type': 'Point', 'coordinates': (-79.556328619, 43.63243027199999)}"
17336,17335,"{'type': 'Point', 'coordinates': (-79.556328609, 43.632430262)}"
17337,17336,"{'type': 'Point', 'coordinates': (-79.556328599, 43.632430252)}"
17338,17337,"{'type': 'Point', 'coordinates': (-79.556328589, 43.632430242)}"
17339,17338,"{'type': 'Point', 'coordinates': (-79.556328579, 43.632430232)}"
17340,17339,"{'type': 'Point', 'coordinates': (-79.556328569, 43.632430221999996)}"
17341,17340,"{'type': 'Point', 'coordinates': (-79.55632855900001, 43.632430211999996)}"
17342,17341,"{'type': 'Point', 'coordinates': (-79.556328549, 43.632430201999995)}"
17343,17342,"{'type': 'Point', 'coordinates': (-79.556328539, 43.632430191999994)}"
17344,17343,"{'type': 'Point', 'coordinates': (-79.556328529, 43.632430182)}"
17345,17344,"{'type': 'Point', 'coordinates': (-79.556328519, 43.632430172)}"
