_id,the year,geometry
18966,18965,"{'type': 'Point', 'coordinates': [300256.06704386295, 4832498.622357193]}"
18967,18966,"{'type': 'Point', 'coordinates': [300256.0678500266, 4832498.621245706]}"
18968,18967,"{'type': 'Point', 'coordinates': [300256.06865618925, 4832498.6201342195]}"
18969,18968,"{'type': 'Point', 'coordinates': [300256.0694623529, 4832498.619022733]}"
18970,18969,"{'type': 'Point', 'coordinates': [300256.07026851556, 4832498.617911246]}"
18971,18970,"{'type': 'Point', 'coordinates': [300256.0710746792, 4832498.616799759]}"
18972,18971,"{'type': 'Point', 'coordinates': [300256.0718808418, 4832498.615688271]}"
18973,18972,"{'type': 'Point', 'coordinates': [300256.0726870034, 4832498.614576785]}"
18974,18973,"{'type': 'Point', 'coordinates': [300256.0734931681, 4832498.613465298]}"
18975,18974,"{'type': 'Point', 'coordinates': [300256.0742993297, 4832498.612353811]}"
18976,18975,"{'type': 'Point', 'coordinates': [300256.07510549336, 4832498.611242325]}"
18977,18976,"{'type': 'Point', 'coordinates': [300256.075911656, 4832498.610130839]}"
18978,18977,"{'type': 'Point', 'coordinates': [300256.07671781967, 4832498.609019351]}"
18979,18978,"{'type': 'Point', 'coordinates': [300256.0775239823, 4832498.607907864]}"
18980,18979,"{'type': 'Point', 'coordinates': [300256.078330145, 4832498.606796377]}"
18981,18980,"{'type': 'Point', 'coordinates': [300256.07913630863, 4832498.60568489]}"
18982,18981,"{'type': 'Point', 'coordinates': [300256.07994247123, 4832498.604573403]}"
18983,18982,"{'type': 'Point', 'coordinates': [300256.08074863494, 4832498.603461917]}"
18984,18983,"{'type': 'Point', 'coordinates': [300256.08155479754, 4832498.60235043]}"
18985,18984,"{'type': 'Point', 'coordinates': [300256.08236096124, 4832498.601238943]}"
18986,18985,"{'type': 'Point', 'coordinates': [300256.08316712384, 4832498.600127457]}"
18987,18986,"{'type': 'Point', 'coordinates': [300256.08397328755, 4832498.599015969]}"
18988,18987,"{'type': 'Point', 'coordinates': [300256.08477945015, 4832498.597904482]}"
18989,18988,"{'type': 'Point', 'coordinates': [300256.0855856128, 4832498.596792995]}"
18990,18989,"{'type': 'Point', 'coordinates': [300256.08639177645, 4832498.595681509]}"
18991,18990,"{'type': 'Point', 'coordinates': [300256.0871979391, 4832498.594570022]}"
18992,18991,"{'type': 'Point', 'coordinates': [300256.08800410276, 4832498.593458534]}"
18993,18992,"{'type': 'Point', 'coordinates': [300256.0888102654, 4832498.592347048]}"
18994,18993,"{'type': 'Point', 'coordinates': [300256.08961642906, 4832498.591235561]}"
18995,18994,"{'type': 'Point', 'coordinates': [300256.0904225917, 4832498.590124074]}"
18996,18995,"{'type': 'Point', 'coordinates': [300256.09122875537, 4832498.589012587]}"
18997,18996,"{'type': 'Point', 'coordinates': [300256.092034918, 4832498.5879011005]}"
18998,18997,"{'type': 'Point', 'coordinates': [300256.0928410806, 4832498.5867896145]}"
18999,18998,"{'type': 'Point', 'coordinates': [300256.0936472443, 4832498.585678127]}"
19000,18999,"{'type': 'Point', 'coordinates': [300256.094453407, 4832498.584566641]}"
19001,19000,"{'type': 'Point', 'coordinates': [300256.09525957063, 4832498.583455154]}"
19002,19001,"{'type': 'Point', 'coordinates': [300256.0960657333, 4832498.582343667]}"
19003,19002,"{'type': 'Point', 'coordinates': [300256.09687189694, 4832498.58123218]}"
19004,19003,"{'type': 'Point', 'coordinates': [300256.0976780596, 4832498.580120694]}"
19005,19004,"{'type': 'Point', 'coordinates': [300256.09848422324, 4832498.579009207]}"
19006,19005,"{'type': 'Point', 'coordinates': [300256.0992903859, 4832498.577897719]}"
19007,19006,"{'type': 'Point', 'coordinates': [300256.1000965485, 4832498.576786233]}"
19008,19007,"{'type': 'Point', 'coordinates': [300256.1009027122, 4832498.575674746]}"
19009,19008,"{'type': 'Point', 'coordinates': [300256.10170887486, 4832498.574563258]}"
19010,19009,"{'type': 'Point', 'coordinates': [300256.1025150385, 4832498.573451773]}"
19011,19010,"{'type': 'Point', 'coordinates': [300256.10332120117, 4832498.572340285]}"
19012,19011,"{'type': 'Point', 'coordinates': [300256.1041273648, 4832498.5712287985]}"
19013,19012,"{'type': 'Point', 'coordinates': [300256.1049335275, 4832498.570117312]}"
19014,19013,"{'type': 'Point', 'coordinates': [300256.1057396891, 4832498.569005825]}"
19015,19014,"{'type': 'Point', 'coordinates': [300256.1065458538, 4832498.567894339]}"
19016,19015,"{'type': 'Point', 'coordinates': [300256.1073520154, 4832498.566782851]}"
19017,19016,"{'type': 'Point', 'coordinates': [300256.1081581791, 4832498.565671365]}"
19018,19017,"{'type': 'Point', 'coordinates': [300256.1089643417, 4832498.564559877]}"
19019,19018,"{'type': 'Point', 'coordinates': [300256.1097705054, 4832498.563448392]}"
19020,19019,"{'type': 'Point', 'coordinates': [300256.11057666806, 4832498.562336905]}"
19021,19020,"{'type': 'Point', 'coordinates': [300256.1113828317, 4832498.561225418]}"
19022,19021,"{'type': 'Point', 'coordinates': [300256.11218899436, 4832498.56011393]}"
19023,19022,"{'type': 'Point', 'coordinates': [300256.112995157, 4832498.559002443]}"
19024,19023,"{'type': 'Point', 'coordinates': [300256.11380132067, 4832498.557890957]}"
19025,19024,"{'type': 'Point', 'coordinates': [300256.1146074833, 4832498.55677947]}"
19026,19025,"{'type': 'Point', 'coordinates': [300256.11541364697, 4832498.555667982]}"
19027,19026,"{'type': 'Point', 'coordinates': [300256.1162198096, 4832498.554556496]}"
19028,19027,"{'type': 'Point', 'coordinates': [300256.11702597333, 4832498.55344501]}"
19029,19028,"{'type': 'Point', 'coordinates': [300256.117832136, 4832498.552333523]}"
19030,19029,"{'type': 'Point', 'coordinates': [300256.11863829964, 4832498.551222036]}"
19031,19030,"{'type': 'Point', 'coordinates': [300256.1194444623, 4832498.550110549]}"
19032,19031,"{'type': 'Point', 'coordinates': [300256.12025062495, 4832498.548999062]}"
19033,19032,"{'type': 'Point', 'coordinates': [300256.1210567886, 4832498.547887575]}"
19034,19033,"{'type': 'Point', 'coordinates': [300256.12186295126, 4832498.546776088]}"
19035,19034,"{'type': 'Point', 'coordinates': [300256.12266911496, 4832498.545664601]}"
19036,19035,"{'type': 'Point', 'coordinates': [300256.1234752776, 4832498.544553114]}"
19037,19036,"{'type': 'Point', 'coordinates': [300256.12428144127, 4832498.543441627]}"
19038,19037,"{'type': 'Point', 'coordinates': [300256.1250876039, 4832498.542330141]}"
19039,19038,"{'type': 'Point', 'coordinates': [300256.1258937676, 4832498.541218655]}"
19040,19039,"{'type': 'Point', 'coordinates': [300256.12669993023, 4832498.540107168]}"
19041,19040,"{'type': 'Point', 'coordinates': [300256.1275060929, 4832498.53899568]}"
19042,19041,"{'type': 'Point', 'coordinates': [300256.1283122566, 4832498.5378841935]}"
19043,19042,"{'type': 'Point', 'coordinates': [300256.12911841925, 4832498.536772707]}"
19044,19043,"{'type': 'Point', 'coordinates': [300256.1299245829, 4832498.53566122]}"
19045,19044,"{'type': 'Point', 'coordinates': [300256.13073074556, 4832498.534549734]}"
19046,19045,"{'type': 'Point', 'coordinates': [300256.13153690926, 4832498.533438247]}"
19047,19046,"{'type': 'Point', 'coordinates': [300256.1323430719, 4832498.532326759]}"
19048,19047,"{'type': 'Point', 'coordinates': [300256.13314923557, 4832498.531215273]}"
19049,19048,"{'type': 'Point', 'coordinates': [300256.1339553982, 4832498.530103786]}"
19050,19049,"{'type': 'Point', 'coordinates': [300256.1347615609, 4832498.528992298]}"
19051,19050,"{'type': 'Point', 'coordinates': [300256.1355677246, 4832498.527880812]}"
19052,19051,"{'type': 'Point', 'coordinates': [300256.13637388725, 4832498.526769325]}"
19053,19052,"{'type': 'Point', 'coordinates': [300256.1371800509, 4832498.525657839]}"
19054,19053,"{'type': 'Point', 'coordinates': [300256.13798621355, 4832498.524546352]}"
19055,19054,"{'type': 'Point', 'coordinates': [300256.13879237726, 4832498.523434865]}"
19056,19055,"{'type': 'Point', 'coordinates': [300256.13959853887, 4832498.522323378]}"
19057,19056,"{'type': 'Point', 'coordinates': [300256.1404047015, 4832498.5212118905]}"
19058,19057,"{'type': 'Point', 'coordinates': [300256.14121086523, 4832498.520100405]}"
19059,19058,"{'type': 'Point', 'coordinates': [300256.1420170279, 4832498.5189889185]}"
19060,19059,"{'type': 'Point', 'coordinates': [300256.14282319153, 4832498.517877431]}"
19061,19060,"{'type': 'Point', 'coordinates': [300256.1436293542, 4832498.516765944]}"
19062,19061,"{'type': 'Point', 'coordinates': [300256.1444355179, 4832498.515654459]}"
19063,19062,"{'type': 'Point', 'coordinates': [300256.14524168056, 4832498.514542972]}"
19064,19063,"{'type': 'Point', 'coordinates': [300256.1460478442, 4832498.513431484]}"
19065,19064,"{'type': 'Point', 'coordinates': [300256.14685400686, 4832498.512319997]}"
19066,19065,"{'type': 'Point', 'coordinates': [300256.1476601695, 4832498.51120851]}"
19067,19066,"{'type': 'Point', 'coordinates': [300256.1484663332, 4832498.510097023]}"
19068,19067,"{'type': 'Point', 'coordinates': [300256.1492724959, 4832498.508985536]}"
19069,19068,"{'type': 'Point', 'coordinates': [300256.1500786596, 4832498.50787405]}"
19070,19069,"{'type': 'Point', 'coordinates': [300256.15088482224, 4832498.506762562]}"
19071,19070,"{'type': 'Point', 'coordinates': [300256.1516909859, 4832498.505651075]}"
19072,19071,"{'type': 'Point', 'coordinates': [300256.15249714855, 4832498.504539589]}"
19073,19072,"{'type': 'Point', 'coordinates': [300256.15330331225, 4832498.503428103]}"
19074,19073,"{'type': 'Point', 'coordinates': [300256.1541094749, 4832498.502316616]}"
19075,19074,"{'type': 'Point', 'coordinates': [300256.15491563757, 4832498.501205129]}"
19076,19075,"{'type': 'Point', 'coordinates': [300256.1557218013, 4832498.500093642]}"
19077,19076,"{'type': 'Point', 'coordinates': [300256.15652796393, 4832498.498982155]}"
19078,19077,"{'type': 'Point', 'coordinates': [300256.15733412764, 4832498.497870667]}"
19079,19078,"{'type': 'Point', 'coordinates': [300256.1581402903, 4832498.496759182]}"
19080,19079,"{'type': 'Point', 'coordinates': [300256.15894645394, 4832498.495647694]}"
19081,19080,"{'type': 'Point', 'coordinates': [300256.15975261666, 4832498.494536207]}"
19082,19081,"{'type': 'Point', 'coordinates': [300256.1605587803, 4832498.493424721]}"
19083,19082,"{'type': 'Point', 'coordinates': [300256.16136494296, 4832498.492313234]}"
19084,19083,"{'type': 'Point', 'coordinates': [300256.1621711056, 4832498.491201747]}"
19085,19084,"{'type': 'Point', 'coordinates': [300256.1629772693, 4832498.490090259]}"
19086,19085,"{'type': 'Point', 'coordinates': [300256.163783432, 4832498.488978773]}"
19087,19086,"{'type': 'Point', 'coordinates': [300256.1645895957, 4832498.487867287]}"
19088,19087,"{'type': 'Point', 'coordinates': [300256.16539575835, 4832498.4867558]}"
19089,19088,"{'type': 'Point', 'coordinates': [300256.16620192205, 4832498.4856443135]}"
19090,19089,"{'type': 'Point', 'coordinates': [300256.1670080847, 4832498.484532826]}"
19091,19090,"{'type': 'Point', 'coordinates': [300256.1678142484, 4832498.483421339]}"
19092,19091,"{'type': 'Point', 'coordinates': [300256.1686204111, 4832498.482309852]}"
19093,19092,"{'type': 'Point', 'coordinates': [300256.16942657373, 4832498.481198366]}"
19094,19093,"{'type': 'Point', 'coordinates': [300256.17023273744, 4832498.480086878]}"
19095,19094,"{'type': 'Point', 'coordinates': [300256.17103889905, 4832498.478975391]}"
19096,19095,"{'type': 'Point', 'coordinates': [300256.1718450638, 4832498.477863906]}"
19097,19096,"{'type': 'Point', 'coordinates': [300256.1726512254, 4832498.476752419]}"
19098,19097,"{'type': 'Point', 'coordinates': [300256.1734573891, 4832498.475640932]}"
19099,19098,"{'type': 'Point', 'coordinates': [300256.1742635518, 4832498.474529444]}"
19100,19099,"{'type': 'Point', 'coordinates': [300256.17506971443, 4832498.473417958]}"
19101,19100,"{'type': 'Point', 'coordinates': [300256.17587587814, 4832498.472306471]}"
19102,19101,"{'type': 'Point', 'coordinates': [300256.1766820408, 4832498.471194984]}"
19103,19102,"{'type': 'Point', 'coordinates': [300256.1774882045, 4832498.470083497]}"
19104,19103,"{'type': 'Point', 'coordinates': [300256.17829436716, 4832498.468972011]}"
19105,19104,"{'type': 'Point', 'coordinates': [300256.17910053086, 4832498.467860524]}"
19106,19105,"{'type': 'Point', 'coordinates': [300256.1799066935, 4832498.466749039]}"
19107,19106,"{'type': 'Point', 'coordinates': [300256.1807128572, 4832498.465637551]}"
19108,19107,"{'type': 'Point', 'coordinates': [300256.1815190199, 4832498.464526064]}"
19109,19108,"{'type': 'Point', 'coordinates': [300256.1823251826, 4832498.463414576]}"
19110,19109,"{'type': 'Point', 'coordinates': [300256.18313134625, 4832498.46230309]}"
19111,19110,"{'type': 'Point', 'coordinates': [300256.18393750896, 4832498.461191603]}"
19112,19111,"{'type': 'Point', 'coordinates': [300256.18474367267, 4832498.460080116]}"
19113,19112,"{'type': 'Point', 'coordinates': [300256.1855498353, 4832498.45896863]}"
19114,19113,"{'type': 'Point', 'coordinates': [300256.18635599903, 4832498.457857142]}"
19115,19114,"{'type': 'Point', 'coordinates': [300256.1871621617, 4832498.456745655]}"
19116,19115,"{'type': 'Point', 'coordinates': [300256.1879683254, 4832498.455634168]}"
19117,19116,"{'type': 'Point', 'coordinates': [300256.18877448805, 4832498.454522682]}"
19118,19117,"{'type': 'Point', 'coordinates': [300256.1895806507, 4832498.453411195]}"
19119,19118,"{'type': 'Point', 'coordinates': [300256.1903868144, 4832498.4522997085]}"
19120,19119,"{'type': 'Point', 'coordinates': [300256.1911929771, 4832498.4511882225]}"
19121,19120,"{'type': 'Point', 'coordinates': [300256.1919991408, 4832498.450076736]}"
19122,19121,"{'type': 'Point', 'coordinates': [300256.1928053035, 4832498.448965249]}"
19123,19122,"{'type': 'Point', 'coordinates': [300256.19361146714, 4832498.447853762]}"
19124,19123,"{'type': 'Point', 'coordinates': [300256.19441762986, 4832498.446742275]}"
19125,19124,"{'type': 'Point', 'coordinates': [300256.19522379356, 4832498.445630788]}"
19126,19125,"{'type': 'Point', 'coordinates': [300256.1960299562, 4832498.444519301]}"
19127,19126,"{'type': 'Point', 'coordinates': [300256.1968361189, 4832498.443407815]}"
19128,19127,"{'type': 'Point', 'coordinates': [300256.1976422826, 4832498.442296327]}"
19129,19128,"{'type': 'Point', 'coordinates': [300256.19844844524, 4832498.441184839]}"
19130,19129,"{'type': 'Point', 'coordinates': [300256.19925460895, 4832498.440073353]}"
19131,19130,"{'type': 'Point', 'coordinates': [300256.20006077166, 4832498.438961867]}"
19132,19131,"{'type': 'Point', 'coordinates': [300256.20086693537, 4832498.437850379]}"
19133,19132,"{'type': 'Point', 'coordinates': [300256.201673098, 4832498.436738892]}"
19134,19133,"{'type': 'Point', 'coordinates': [300256.20247926173, 4832498.4356274055]}"
19135,19134,"{'type': 'Point', 'coordinates': [300256.2032854244, 4832498.434515919]}"
19136,19135,"{'type': 'Point', 'coordinates': [300256.20409158606, 4832498.433404432]}"
19137,19136,"{'type': 'Point', 'coordinates': [300256.20489774976, 4832498.432292946]}"
19138,19137,"{'type': 'Point', 'coordinates': [300256.2057039124, 4832498.431181459]}"
19139,19138,"{'type': 'Point', 'coordinates': [300256.2065100761, 4832498.430069973]}"
19140,19139,"{'type': 'Point', 'coordinates': [300256.20731623884, 4832498.428958486]}"
19141,19140,"{'type': 'Point', 'coordinates': [300256.20812240255, 4832498.427846999]}"
19142,19141,"{'type': 'Point', 'coordinates': [300256.2089285652, 4832498.426735512]}"
19143,19142,"{'type': 'Point', 'coordinates': [300256.20973472786, 4832498.425624025]}"
19144,19143,"{'type': 'Point', 'coordinates': [300256.21054089157, 4832498.424512538]}"
19145,19144,"{'type': 'Point', 'coordinates': [300256.2113470543, 4832498.423401051]}"
19146,19145,"{'type': 'Point', 'coordinates': [300256.212153218, 4832498.422289564]}"
19147,19146,"{'type': 'Point', 'coordinates': [300256.21295938065, 4832498.421178077]}"
19148,19147,"{'type': 'Point', 'coordinates': [300256.21376554435, 4832498.420066591]}"
19149,19148,"{'type': 'Point', 'coordinates': [300256.21457170707, 4832498.418955104]}"
19150,19149,"{'type': 'Point', 'coordinates': [300256.2153778708, 4832498.4178436175]}"
19151,19150,"{'type': 'Point', 'coordinates': [300256.21618403343, 4832498.416732131]}"
19152,19151,"{'type': 'Point', 'coordinates': [300256.2169901961, 4832498.415620644]}"
19153,19152,"{'type': 'Point', 'coordinates': [300256.2177963598, 4832498.414509156]}"
19154,19153,"{'type': 'Point', 'coordinates': [300256.2186025225, 4832498.413397669]}"
19155,19154,"{'type': 'Point', 'coordinates': [300256.2194086862, 4832498.412286183]}"
19156,19155,"{'type': 'Point', 'coordinates': [300256.2202148489, 4832498.411174696]}"
19157,19156,"{'type': 'Point', 'coordinates': [300256.2210210126, 4832498.41006321]}"
19158,19157,"{'type': 'Point', 'coordinates': [300256.2218271753, 4832498.408951723]}"
